,mileage,make,model,fuel,gear,offerType,price,hp,year
1039,183600,Hyundai,i30,Diesel,Manual,Used,4490,90.0,2011
1040,120790,Ford,Mondeo,Gasoline,Manual,Used,4490,160.0,2011
1041,98000,Nissan,Micra,Gasoline,Manual,Used,4490,98.0,2011
1042,146000,Citroen,C4,Gasoline,Manual,Used,4900,120.0,2012
1043,147700,Ford,Fiesta,Diesel,Manual,Used,4950,95.0,2012
1044,85730,Dacia,Sandero,Gasoline,Manual,Used,4980,84.0,2012
1045,134000,Mitsubishi,Colt,Gasoline,Automatic,Used,4980,95.0,2012
1046,82000,Opel,Corsa,Gasoline,Manual,Used,4990,69.0,2012
1047,131750,Volkswagen,Polo,Diesel,Manual,Used,4990,75.0,2012
1048,145300,Ford,Fiesta,Diesel,Manual,Used,4990,69.0,2012
1049,45296,Chevrolet,Spark,Gasoline,Manual,Used,4990,68.0,2012
1050,62000,Volkswagen,up!,Gasoline,Manual,Used,4990,60.0,2012
1051,189000,Opel,Zafira,Diesel,Manual,Used,4990,165.0,2012
1052,189000,Opel,Zafira Tourer,Diesel,Manual,Used,4990,165.0,2012
1053,131128,Volkswagen,Polo,Gasoline,Manual,Used,4990,69.0,2012
1054,89675,Ford,Fiesta,Gasoline,Manual,Used,4990,60.0,2012
1055,148000,Ford,Focus,Gasoline,Manual,Used,4990,150.0,2012
1056,93000,Peugeot,208,Gasoline,Manual,Used,4990,95.0,2012
1057,99250,Ford,Fiesta,Gasoline,Manual,Used,4995,60.0,2012
1058,90000,Hyundai,i20,Gasoline,Manual,Used,4999,86.0,2012
1059,102000,Volkswagen,Polo,Gasoline,Manual,Used,4999,60.0,2012
1060,218199,Volkswagen,Golf,Diesel,Manual,Used,4999,105.0,2012
1061,140000,Renault,Scenic,Gasoline,Automatic,Used,4999,140.0,2012
1062,89100,SEAT,Ibiza,Gasoline,Manual,Used,5900,86.0,2013
1063,62000,Toyota,Aygo,Gasoline,Manual,Used,5900,68.0,2013
1064,97000,Skoda,Roomster,Gasoline,Manual,Used,5900,86.0,2013
1065,133393,SEAT,Ibiza,Gasoline,Manual,Used,5950,105.0,2013
1066,73000,Peugeot,208,Gasoline,Manual,Used,5950,95.0,2013
1067,109200,Skoda,Roomster,Gasoline,Manual,Used,5970,86.0,2013
1068,131000,Renault,Clio,Diesel,Manual,Used,5980,90.0,2013
1069,77000,Fiat,500,Gasoline,Manual,Used,5990,69.0,2013
1070,146000,Opel,Astra,Gasoline,Manual,Used,5990,101.0,2013
1071,128000,Opel,Meriva,Gasoline,Manual,Used,5990,101.0,2013
1072,61590,SEAT,Mii,Gasoline,Manual,Used,5990,60.0,2013
1073,53000,Renault,Megane,Diesel,Manual,Used,5990,110.0,2013
1074,40000,Skoda,Citigo,Gasoline,Manual,Used,5990,75.0,2013
1075,133950,Renault,Scenic,Gasoline,Manual,Used,5990,116.0,2013
1076,110000,Opel,Astra,Gasoline,Manual,Used,5990,101.0,2013
1077,94000,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2013
1078,77000,Opel,Corsa,Gasoline,Manual,Used,5990,87.0,2013
1079,103000,SEAT,Ibiza,Gasoline,Manual,Used,5995,105.0,2013
1080,41000,Opel,Corsa,Gasoline,Manual,Used,5999,69.0,2013
1081,65000,Ford,B-Max,Gasoline,Manual,Used,5999,90.0,2013
1082,200000,Volkswagen,Golf,Diesel,Manual,Used,6200,105.0,2014
1083,150000,Opel,Astra,Diesel,Manual,Used,6200,110.0,2014
1084,107900,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6200,86.0,2014
1085,70200,Volkswagen,up!,Gasoline,Manual,Used,6200,75.0,2014
1086,56000,Opel,Corsa,Gasoline,Manual,Used,6200,86.0,2014
1087,32900,Renault,ZOE,Electric,Automatic,Used,6250,58.0,2014
1088,62000,Fiat,500,Gasoline,Manual,Used,6250,69.0,2014
1089,80000,Opel,Corsa,Gasoline,Manual,Used,6280,87.0,2014
1090,8150,Mitsubishi,Space Star,Gasoline,Manual,Used,6295,71.0,2014
1091,90000,Fiat,Panda,Gasoline,Manual,Used,6350,69.0,2014
1092,44000,Fiat,Panda,Gasoline,Manual,Used,6390,69.0,2014
1093,98700,Opel,Corsa,Gasoline,Manual,Used,6400,101.0,2014
1094,210000,Ford,Transit Connect,Diesel,Manual,Used,6400,95.0,2014
1095,109144,Renault,Megane,Diesel,Manual,Used,6450,110.0,2014
1096,48651,Hyundai,i10,Gasoline,Manual,Used,6478,67.0,2014
1097,94690,Nissan,Micra,Gasoline,Manual,Used,6490,80.0,2014
1098,70000,Volkswagen,Polo,Gasoline,Manual,Used,6490,60.0,2014
1099,82500,Renault,Clio,Gasoline,Manual,Used,6495,73.0,2014
1100,102000,Hyundai,iX20,Gasoline,Manual,Used,6499,125.0,2014
1101,73572,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2014
1102,94493,Suzuki,Swift,Gasoline,Manual,Used,6500,94.0,2015
1103,32600,Citroen,C1,Gasoline,Manual,Used,6500,69.0,2015
1104,85000,Peugeot,208,Gasoline,Manual,Used,6550,82.0,2015
1105,63041,Volkswagen,up!,Gasoline,Manual,Used,6580,60.0,2015
1106,66800,Opel,Corsa,Gasoline,Manual,Used,6590,69.0,2015
1107,35526,Renault,Twingo,Gasoline,Manual,Used,6590,71.0,2015
1108,31490,Peugeot,108,Gasoline,Manual,Used,6590,69.0,2015
1109,104000,Citroen,C3,Gasoline,Manual,Used,6599,82.0,2015
1110,81380,Hyundai,i10,Gasoline,Manual,Used,6600,87.0,2015
1111,55000,Dacia,Sandero,Gasoline,Manual,Used,6655,90.0,2015
1112,60100,Opel,Adam,Gasoline,Manual,Used,6690,69.0,2015
1113,73390,Nissan,Micra,Gasoline,Manual,Used,6699,80.0,2015
1114,113386,Citroen,Berlingo,Diesel,Manual,Used,6700,75.0,2015
1115,87070,Hyundai,i30,Diesel,Manual,Used,6700,128.0,2015
1116,115900,Opel,Astra,Diesel,Manual,Used,6750,110.0,2015
1117,114859,Citroen,Berlingo,Diesel,Manual,Used,6790,75.0,2015
1118,117716,Citroen,Berlingo,Diesel,Manual,Used,6790,75.0,2015
1119,56850,SEAT,Mii,Gasoline,Manual,Used,6795,60.0,2015
1120,92000,Ford,Fiesta,Gasoline,Manual,Used,6800,101.0,2015
1121,70000,Fiat,Panda,Gasoline,Manual,Used,5800,69.0,2016
1122,60000,Fiat,Panda,Gasoline,Manual,Used,5950,69.0,2016
1123,89329,Volkswagen,up!,Gasoline,Manual,Used,5979,60.0,2016
1124,52266,Volkswagen,up!,Gasoline,Manual,Used,5980,60.0,2016
1125,93000,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2016
1126,84815,Opel,Corsa,Gasoline,Manual,Used,5990,69.0,2016
1127,88900,SEAT,Mii,Gasoline,Manual,Used,5995,60.0,2016
1128,58000,Fiat,New Panda,Gasoline,Manual,Used,5999,69.0,2016
1129,99000,Renault,Twingo,Gasoline,Manual,Used,5999,71.0,2016
1130,48000,Hyundai,i10,Gasoline,Manual,Used,6099,67.0,2016
1131,140000,Citroen,C3,Diesel,Manual,Used,6150,99.0,2016
1132,63871,Renault,Twingo,Gasoline,Manual,Used,6190,71.0,2016
1133,161600,Opel,Corsa,Gasoline,Manual,Used,6190,90.0,2016
1134,78000,Skoda,Citigo,Gasoline,Manual,Used,6299,75.0,2016
1135,135400,Opel,Corsa,Diesel,Manual,Used,6300,95.0,2016
1136,180000,Ford,Focus,Diesel,Manual,Used,6350,95.0,2016
1137,77082,Skoda,Citigo,Gasoline,Manual,Used,6350,60.0,2016
1138,122000,Fiat,Punto,Gasoline,Manual,Used,6400,69.0,2016
1139,122000,Fiat,Punto Evo,Gasoline,Manual,Used,6400,69.0,2016
1140,31681,Volkswagen,up!,Gasoline,Manual,Used,6400,60.0,2016
1141,17200,BMW,i3,Electric/Gasoline,Automatic,Used,23400,170.0,2017
1142,52240,BMW,330,Gasoline,Manual,Used,23450,252.0,2017
1143,57000,Land,Rover Range Rover Evoque,Diesel,Manual,Used,23499,150.0,2017
1144,74771,Skoda,Superb,Diesel,Automatic,Used,23555,190.0,2017
1145,18000,Opel,Insignia,Gasoline,Automatic,Used,23800,165.0,2017
1146,88730,BMW,520,Diesel,Automatic,Used,23860,190.0,2017
1147,59147,Land,Rover Discovery Sport,Diesel,Automatic,Used,23890,150.0,2017
1148,132000,BMW,335,Diesel,Automatic,Used,23999,313.0,2017
1149,29682,Mazda,CX-5,Diesel,Automatic,Used,24229,175.0,2017
1150,42164,BMW,320,Gasoline,Automatic,Used,24320,184.0,2017
1151,41620,BMW,520,Diesel,Manual,Used,24450,190.0,2017
1152,80000,BMW,330,Electric/Gasoline,Automatic,Used,24499,252.0,2017
1153,80000,BMW,330,Gasoline,Automatic,Used,24499,252.0,2017
1154,53466,Volvo,V60 Cross Country,Diesel,Automatic,Used,24500,190.0,2017
1155,110629,Skoda,Kodiaq,Diesel,Automatic,Used,24600,190.0,2017
1156,53000,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,24999,136.0,2017
1157,57200,Peugeot,5008,Gasoline,Automatic,Used,25390,165.0,2017
1158,60334,BMW,220,Diesel,Automatic,Used,25430,190.0,2017
1159,35800,MINI,Cooper S Countryman,Gasoline,Automatic,Used,25930,192.0,2017
1160,8000,Opel,Cascada,Gasoline,Automatic,Used,25990,170.0,2017
1161,26591,Suzuki,SX4 S-Cross,Gasoline,Manual,Used,18700,140.0,2018
1162,7724,MINI,Cooper,Gasoline,Automatic,Used,18888,136.0,2018
1163,34534,Audi,A3,Gasoline,Manual,Used,18930,150.0,2018
1164,64648,BMW,320,Diesel,Automatic,Used,18950,190.0,2018
1165,102150,BMW,318,Diesel,Automatic,Used,18950,150.0,2018
1166,19050,MINI,One Countryman,Gasoline,Automatic,Used,18990,102.0,2018
1167,30149,Volkswagen,Passat,Gasoline,Manual,Used,19460,150.0,2018
1168,13644,Volkswagen,Caddy,Gasoline,Manual,Used,19460,125.0,2018
1169,95462,Volkswagen,Golf Variant,Diesel,Automatic,Used,19460,184.0,2018
1170,10000,Opel,Insignia,Gasoline,Manual,Used,19480,140.0,2018
1171,10000,Opel,Zafira,Gasoline,Manual,Used,19800,140.0,2018
1172,7200,Opel,Mokka,Gasoline,Automatic,Used,19800,140.0,2018
1173,20612,MINI,One Cabrio,Gasoline,Manual,Used,19830,102.0,2018
1174,45850,Toyota,Avensis,Gasoline,Automatic,Used,19880,147.0,2018
1175,30018,MINI,One Cabrio,Gasoline,Manual,Used,19930,102.0,2018
1176,45000,MINI,One Cabrio,Gasoline,Manual,Used,19930,102.0,2018
1177,25803,MINI,One Cabrio,Gasoline,Manual,Used,19960,102.0,2018
1178,73215,Audi,Q2,Gasoline,Automatic,Used,19990,150.0,2018
1179,14900,Opel,Insignia,Gasoline,Manual,Used,19990,165.0,2018
1180,4500,Opel,Insignia,Gasoline,Manual,Used,19990,165.0,2018
1181,60000,Mazda,6,Diesel,Automatic,Used,22999,184.0,2019
1182,8080,Opel,Grandland X,Gasoline,Manual,Used,23550,131.0,2019
1183,4500,Opel,Grandland X,Gasoline,Automatic,Used,23800,131.0,2019
1184,60000,Mercedes-Benz,E 200,Diesel,Automatic,Used,23999,150.0,2019
1185,9852,Opel,Mokka,Gasoline,Automatic,Demonstration,24450,140.0,2019
1186,18350,BMW,218,Gasoline,Automatic,Used,24500,140.0,2019
1187,6484,Toyota,Prius,Electric/Gasoline,Automatic,Used,24500,122.0,2019
1188,2133,Skoda,Scala,Gasoline,Automatic,Used,24600,150.0,2019
1189,51300,Opel,Insignia,Diesel,Automatic,Used,24980,170.0,2019
1190,28680,SEAT,Ateca,Gasoline,Automatic,Used,25480,150.0,2019
1191,32990,BMW,218,Diesel,Automatic,Used,25700,150.0,2019
1192,5477,BMW,i3,Electric,Automatic,Used,25860,170.0,2019
1193,14662,Ford,Galaxy,Diesel,Automatic,Used,25900,150.0,2019
1194,80304,Toyota,GT86,Gasoline,Automatic,Used,25990,200.0,2019
1195,27000,Audi,A4,Electric/Gasoline,Automatic,Used,25999,150.0,2019
1196,13143,Ford,Mondeo,Diesel,Automatic,Used,26200,190.0,2019
1197,33636,Toyota,RAV 4,Gasoline,Manual,Used,26370,175.0,2019
1198,22044,Toyota,Corolla,Electric/Gasoline,Automatic,Used,26400,184.0,2019
1199,8364,Mazda,CX-5,Diesel,Automatic,Used,26900,150.0,2019
1200,9485,Mazda,6,Gasoline,Automatic,Used,27400,194.0,2019
1201,15,Audi,A3,Gasoline,Automatic,Pre-registered,36900,150.0,2021
1202,4,Audi,A3,Electric/Gasoline,Automatic,Pre-registered,36900,204.0,2021
1203,11,Audi,A3,Diesel,Automatic,Pre-registered,36900,150.0,2021
1204,1523,Ford,Kuga,Gasoline,Automatic,Demonstration,37770,152.0,2021
1205,6200,Mazda,CX-5,Diesel,Automatic,Demonstration,37990,184.0,2021
1206,2500,Skoda,Karoq,Gasoline,Automatic,Demonstration,38249,190.0,2021
1207,12,Audi,Q3,Gasoline,Automatic,Pre-registered,38490,150.0,2021
1208,18800,BMW,X1,Diesel,Automatic,Used,38950,231.0,2021
1209,14,Audi,Q3,Gasoline,Manual,Pre-registered,39590,150.0,2021
1210,10,Volkswagen,Sharan,Gasoline,Automatic,Pre-registered,39900,150.0,2021
1211,101,Nissan,Navara,Diesel,Automatic,Employee's car,39980,190.0,2021
1212,101,Nissan,Navara,Diesel,Automatic,Pre-registered,39980,190.0,2021
1213,10,Audi,Q3,Gasoline,Automatic,Pre-registered,40900,150.0,2021
1214,3000,Skoda,Kodiaq,Diesel,Automatic,Demonstration,41820,200.0,2021
1215,1,Skoda,Octavia,Gasoline,Automatic,Demonstration,44470,245.0,2021
1216,9500,Ford,Galaxy,Diesel,Automatic,Demonstration,45650,190.0,2021
1217,1,SEAT,Leon,Electric/Gasoline,Automatic,Used,45990,245.0,2021
1218,4999,Skoda,Superb,Diesel,Automatic,Demonstration,45990,200.0,2021
1219,2545,SEAT,Tarraco,Electric/Gasoline,Automatic,Used,46990,245.0,2021
1220,2184,Land,Rover Range Rover Evoque,Diesel,Automatic,Demonstration,46999,179.0,2021
1221,80000,MINI,One,Gasoline,Manual,Used,6000,75.0,2011
1222,235606,Opel,Zafira,Diesel,Manual,Used,6099,125.0,2011
1223,146400,Renault,Grand Scenic,Gasoline,Manual,Used,6100,131.0,2011
1224,131000,Volkswagen,Golf Variant,Gasoline,Manual,Used,6200,122.0,2011
1225,173100,Volkswagen,Golf,Diesel,Manual,Used,6200,105.0,2011
1226,33740,Ford,Fiesta,Gasoline,Manual,Used,6275,82.0,2011
1227,99800,Volkswagen,Polo,Gasoline,Manual,Used,6290,86.0,2011
1228,68223,Volkswagen,Polo,Gasoline,Manual,Used,6299,60.0,2011
1229,178000,Mazda,5,Gasoline,Manual,Used,6299,150.0,2011
1230,91000,Opel,Meriva,Gasoline,Manual,Used,6349,120.0,2011
1231,45232,Suzuki,Swift,Gasoline,Automatic,Used,6390,94.0,2011
1232,111500,Volkswagen,Golf,Gasoline,Manual,Used,6390,86.0,2011
1233,150000,Opel,Insignia,Diesel,Manual,Used,6390,131.0,2011
1234,140500,Volkswagen,Golf,Gasoline,Manual,Used,6390,105.0,2011
1235,154000,Opel,Insignia,Diesel,Manual,Used,6399,131.0,2011
1236,134000,Audi,A3,Gasoline,Manual,Used,6400,125.0,2011
1237,49000,Citroen,C4,Gasoline,Manual,Used,6400,95.0,2011
1238,65300,Renault,Scenic,Gasoline,Manual,Used,6440,110.0,2011
1239,132530,Volkswagen,Polo,Gasoline,Manual,Used,6450,105.0,2011
1240,96000,BMW,116,Gasoline,Manual,Used,6450,122.0,2011
1241,181662,Opel,Zafira,Gasoline,Manual,Used,6950,116.0,2012
1242,98000,Renault,Grand Scenic,Diesel,Automatic,Used,6950,110.0,2012
1243,98000,Renault,Scenic,Diesel,Automatic,Used,6950,110.0,2012
1244,85854,Volkswagen,Golf,Diesel,Manual,Used,6950,105.0,2012
1245,144000,Opel,Astra,Gasoline,Manual,Used,6950,179.0,2012
1246,120850,Toyota,Verso-S,Gasoline,Manual,Used,6990,99.0,2012
1247,59129,smart,forTwo,Gasoline,Automatic,Used,6990,71.0,2012
1248,73190,SEAT,Ibiza,Gasoline,Manual,Used,6990,105.0,2012
1249,161000,Volkswagen,Touran,Diesel,Automatic,Used,6990,105.0,2012
1250,33400,Skoda,Fabia,Gasoline,Manual,Used,6990,86.0,2012
1251,206000,BMW,316,Diesel,Manual,Used,6990,116.0,2012
1252,114000,Skoda,Octavia,Diesel,Manual,Used,6990,140.0,2012
1253,170000,Volvo,V50,Diesel,Automatic,Used,6990,150.0,2012
1254,93966,Opel,Meriva,Gasoline,Manual,Used,6990,120.0,2012
1255,3000,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2012
1256,111100,Volkswagen,Golf,Gasoline,Manual,Used,6990,105.0,2012
1257,120521,Volkswagen,Golf Variant,Gasoline,Manual,Used,6995,105.0,2012
1258,154650,Opel,Insignia,Diesel,Manual,Used,6998,160.0,2012
1259,55000,Volkswagen,Polo,Gasoline,Manual,Used,6999,69.0,2012
1260,208011,BMW,118,Diesel,Manual,Used,6999,143.0,2012
1261,149000,Ford,Focus,Gasoline,Manual,Used,7990,150.0,2013
1262,74000,Opel,Adam,Gasoline,Manual,Used,7990,87.0,2013
1263,158000,SEAT,Leon,Gasoline,Manual,Used,7990,140.0,2013
1264,79000,Opel,Astra,Gasoline,Manual,Used,7990,140.0,2013
1265,103000,Skoda,Octavia,Gasoline,Manual,Used,7990,105.0,2013
1266,26000,Toyota,Verso-S,Gasoline,Manual,Used,7990,99.0,2013
1267,112152,Volkswagen,Polo,Diesel,Manual,Used,7995,90.0,2013
1268,103937,Peugeot,208,Diesel,Manual,Used,7997,114.0,2013
1269,102200,Opel,Zafira,Diesel,Automatic,Used,7999,165.0,2013
1270,56350,Volkswagen,Polo,Gasoline,Manual,Used,7999,90.0,2013
1271,150000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,7999,122.0,2013
1272,40000,Hyundai,iX20,Gasoline,Manual,Used,7999,90.0,2013
1273,58600,Peugeot,208,Gasoline,Manual,Used,7999,82.0,2013
1274,223000,Ford,Transit Custom,Diesel,Manual,Used,8000,101.0,2013
1275,150000,Volkswagen,Golf Variant,Diesel,Manual,Used,8000,105.0,2013
1276,93288,Mazda,3,Gasoline,Manual,Used,8100,105.0,2013
1277,40950,Volkswagen,Golf Plus,Gasoline,Manual,Used,8100,105.0,2013
1278,132170,Volkswagen,Golf,Diesel,Manual,Used,8150,105.0,2013
1279,128893,Volvo,V40,Diesel,Manual,Used,8200,114.0,2013
1280,68000,Opel,Astra,Gasoline,Automatic,Used,8290,140.0,2013
1281,71900,MINI,One,Gasoline,Manual,Used,8199,75.0,2014
1282,83663,Renault,Megane,Gasoline,Manual,Used,8199,110.0,2014
1283,69000,Peugeot,208,Diesel,Manual,Used,8200,114.0,2014
1284,254896,Mercedes-Benz,C 220,Diesel,Manual,Used,8290,170.0,2014
1285,63320,Ford,Fiesta,Gasoline,Manual,Used,8338,101.0,2014
1286,72000,Renault,Grand Scenic,Gasoline,Manual,Used,8399,132.0,2014
1287,378600,Renault,Trafic,Diesel,Manual,Used,8400,114.0,2014
1288,100000,Peugeot,2008,Diesel,Manual,Used,8400,92.0,2014
1289,123650,Opel,Meriva,Gasoline,Automatic,Used,8450,140.0,2014
1290,166265,Volkswagen,Golf,Diesel,Manual,Used,8450,110.0,2014
1291,81209,SEAT,Altea XL,Gasoline,Manual,Used,8450,105.0,2014
1292,65000,SEAT,Ibiza,Gasoline,Manual,Used,8490,86.0,2014
1293,150000,Opel,Insignia,Diesel,Manual,Used,8497,163.0,2014
1294,38000,Renault,Megane,Gasoline,Manual,Used,8500,116.0,2014
1296,38200,Renault,Clio,Gasoline,Manual,Used,8500,73.0,2014
1297,88480,Hyundai,iX20,Gasoline,Manual,Used,8540,90.0,2014
1298,119000,Opel,Zafira,Gasoline,Manual,Used,8599,140.0,2014
1299,55000,Hyundai,i30,Gasoline,Manual,Used,8699,120.0,2014
1300,53600,Ford,EcoSport,Gasoline,Manual,Used,8700,125.0,2014
1301,293000,Ford,S-Max,Diesel,Manual,Used,8850,163.0,2015
1302,212000,Audi,A3,Diesel,Manual,Used,8890,150.0,2015
1303,80000,Volkswagen,Caddy,Diesel,Manual,Used,8900,75.0,2015
1304,62480,Peugeot,2008,Gasoline,Manual,Used,8900,82.0,2015
1305,62301,Renault,Captur,Diesel,Manual,Used,8900,90.0,2015
1306,92000,Citroen,C3 Picasso,Diesel,Manual,Used,8900,99.0,2015
1307,136000,Honda,Civic,Diesel,Manual,Used,8900,120.0,2015
1308,68000,Volkswagen,Polo,Gasoline,Manual,Used,8950,60.0,2015
1309,80500,Opel,Astra,Diesel,Manual,Used,8990,110.0,2015
1310,19765,Citroen,C1,Gasoline,Manual,Used,8990,69.0,2015
1311,25000,SEAT,Ibiza,Gasoline,Manual,Used,8990,95.0,2015
1312,74750,Kia,Ceed / cee'd,Gasoline,Manual,Used,8990,135.0,2015
1313,36991,Opel,Adam,Gasoline,Manual,Used,8990,69.0,2015
1314,53000,Dacia,Duster,Gasoline,Manual,Used,8999,114.0,2015
1315,67500,Opel,Astra,Gasoline,Manual,Used,8999,140.0,2015
1316,101000,MINI,One D,Diesel,Manual,Used,8999,95.0,2015
1317,70620,Nissan,Pulsar,Gasoline,Manual,Used,9300,116.0,2015
1318,85500,Volkswagen,Polo,Diesel,Manual,Used,9350,75.0,2015
1319,131150,Volkswagen,Golf,Diesel,Automatic,Used,9390,110.0,2015
1320,74950,SsangYong,Tivoli,Diesel,Manual,Used,8480,116.0,2016
1321,8500,Peugeot,108,Gasoline,Manual,Used,8490,69.0,2016
1322,28100,Ford,Fiesta,Gasoline,Manual,Used,8490,60.0,2016
1323,41500,Fiat,Tipo,Gasoline,Manual,Used,8500,95.0,2016
1324,79000,MINI,One,Gasoline,Manual,Used,8500,75.0,2016
1325,30518,Toyota,Yaris,Gasoline,Manual,Used,8510,69.0,2016
1326,33300,Ford,B-Max,Gasoline,Manual,Used,8550,101.0,2016
1327,74500,Ford,Transit Courier,Diesel,Manual,Used,8590,75.0,2016
1328,81000,Ford,Focus,Diesel,Manual,Used,8590,105.0,2016
1329,50000,Volkswagen,up!,Gasoline,Manual,Used,8591,75.0,2016
1330,23000,Ford,Fiesta,Gasoline,Manual,Used,8600,80.0,2016
1331,40000,smart,forFour,Gasoline,Automatic,Used,8690,71.0,2016
1332,63588,Peugeot,208,Gasoline,Manual,Used,8699,82.0,2016
1334,66371,Kia,Rio,Gasoline,Manual,Used,8790,84.0,2016
1335,43530,Peugeot,208,Gasoline,Manual,Used,8800,82.0,2016
1336,63419,Volkswagen,Polo,Gasoline,Manual,Used,8800,60.0,2016
1337,41000,Opel,Corsa,Gasoline,Manual,Used,8840,90.0,2016
1338,106379,Renault,Megane,Diesel,Manual,Used,8880,110.0,2016
1339,60000,SEAT,Ibiza,Gasoline,Manual,Used,8890,90.0,2016
1340,38211,Skoda,Citigo,Gasoline,Manual,Used,6650,60.0,2017
1341,51491,Skoda,Citigo,Gasoline,Manual,Used,6666,60.0,2017
1342,34246,Volkswagen,up!,Gasoline,Manual,Used,6689,60.0,2017
1343,34067,Skoda,Citigo,Gasoline,Manual,Used,6720,60.0,2017
1344,66663,Volkswagen,up!,Gasoline,Manual,Used,6748,60.0,2017
1345,181468,Skoda,Fabia,Diesel,Manual,Used,6777,90.0,2017
1346,29586,Volkswagen,up!,Gasoline,Manual,Used,6780,60.0,2017
1347,68500,Volkswagen,up!,Gasoline,Manual,Demonstration,6789,60.0,2017
1348,49896,Volkswagen,up!,Gasoline,Manual,Used,6790,60.0,2017
1349,59674,Volkswagen,up!,Gasoline,Manual,Used,6795,60.0,2017
1350,67400,Volkswagen,up!,Gasoline,Manual,Used,6800,60.0,2017
1351,34000,Toyota,Aygo,Gasoline,Manual,Used,6840,69.0,2017
1352,42927,Volkswagen,up!,Gasoline,Manual,Used,6848,60.0,2017
1353,49712,Volkswagen,up!,Gasoline,Manual,Used,6849,60.0,2017
1354,40307,Volkswagen,up!,Gasoline,Manual,Used,6849,60.0,2017
1355,54901,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2017
1356,63500,Volkswagen,up!,Gasoline,Manual,Demonstration,6889,60.0,2017
1357,34658,Volkswagen,up!,Gasoline,Manual,Used,6890,60.0,2017
1358,41835,Volkswagen,up!,Gasoline,Manual,Used,6890,60.0,2017
1359,29517,Volkswagen,up!,Gasoline,Manual,Used,6898,60.0,2017
1360,17450,Kia,Picanto,Gasoline,Manual,Used,7900,67.0,2018
1361,59210,Volkswagen,up!,Gasoline,Manual,Used,7989,60.0,2018
1362,21200,Toyota,Aygo,Gasoline,Manual,Used,7990,69.0,2018
1363,22000,Volkswagen,up!,Gasoline,Manual,Used,7990,60.0,2018
1364,29800,Skoda,Citigo,Gasoline,Manual,Used,7997,60.0,2018
1365,59969,Volkswagen,up!,Gasoline,Manual,Used,7997,60.0,2018
1366,123865,Volkswagen,up!,Gasoline,Manual,Used,7997,90.0,2018
1367,11390,Toyota,Aygo,Gasoline,Manual,Used,8220,72.0,2018
1368,11095,Mitsubishi,Space Star,Gasoline,Manual,Used,8300,71.0,2018
1369,42000,Skoda,Fabia,Gasoline,Manual,Used,8390,75.0,2018
1370,25500,Renault,Twingo,Gasoline,Manual,Used,8400,90.0,2018
1371,48200,Toyota,Aygo,Gasoline,Manual,Used,8450,69.0,2018
1372,65500,Toyota,Aygo,Gasoline,Manual,Used,8450,69.0,2018
1373,12700,Mitsubishi,Space Star,Gasoline,Manual,Used,8490,71.0,2018
1374,28951,smart,forFour,Gasoline,Manual,Used,8490,71.0,2018
1375,75489,Volkswagen,up!,Gasoline,Manual,Used,8495,90.0,2018
1376,125900,Skoda,Fabia,Diesel,Manual,Used,8500,105.0,2018
1377,57922,Opel,Karl,Gasoline,Manual,Used,8590,75.0,2018
1378,110800,Renault,Clio,Diesel,Manual,Used,8640,90.0,2018
1379,54497,Volkswagen,up!,Gasoline,Manual,Used,8677,60.0,2018
1380,8745,Renault,Clio,Gasoline,Manual,Demonstration,9960,76.0,2019
1381,8852,Renault,Clio,Gasoline,Manual,Demonstration,9960,76.0,2019
1382,6478,Renault,Clio,Gasoline,Manual,Demonstration,9960,90.0,2019
1383,21000,Opel,Corsa,Gasoline,Manual,Used,9965,90.0,2019
1384,15924,Fiat,500L,Gasoline,Manual,Used,9980,69.0,2019
1385,8800,Fiat,500L,Gasoline,Manual,Used,9980,69.0,2019
1386,39550,Hyundai,i20,Gasoline,Manual,Used,9980,75.0,2019
1387,15190,Toyota,Aygo,Gasoline,Manual,Used,9990,72.0,2019
1388,35666,Peugeot,208,Gasoline,Manual,Used,10085,83.0,2019
1389,27122,Peugeot,208,Gasoline,Manual,Used,10085,83.0,2019
1390,5500,Renault,Twingo,Gasoline,Manual,Used,10200,92.0,2019
1391,18250,smart,forFour,Gasoline,Manual,Used,10300,71.0,2019
1392,39880,Hyundai,i20,Gasoline,Manual,Used,10360,75.0,2019
1393,38118,Hyundai,i20,Gasoline,Manual,Used,10390,75.0,2019
1394,33359,Toyota,Yaris,Gasoline,Manual,Used,10440,72.0,2019
1395,15555,Peugeot,108,Gasoline,Manual,Used,10485,72.0,2019
1396,13899,Peugeot,208,Gasoline,Manual,Used,10485,83.0,2019
1397,27998,Peugeot,208,Gasoline,Manual,Used,10485,83.0,2019
1398,6985,Peugeot,208,Gasoline,Manual,Used,10485,83.0,2019
1399,8600,Citroen,C1,Gasoline,Manual,Used,10490,72.0,2019
1400,12349,SEAT,Leon,Gasoline,Manual,Used,21650,131.0,2020
